Indicativo;Nombre;Provincia;Altitud;Año;Mes;Dia;T.Max;Hora;T.Min;Hora;T.Med;Racha;Dir;Hora;Vel.media;Prec.;Sol;Pres.máx;Hora;Pres.min;Hora
0076;BARCELONA AEROPUERTO;BARCELONA;4;2010;1;1;13,9;15:09;7,6;05:49;10,8;20,6;29;10:58;6,4;;3,9;1010,6;Varias;994,9;01
0200E;BARCELONA (FABRA);BARCELONA;412;2010;1;1;11,4;14:33;5,8;Varias;8,6;20,0;28;06:56;4,2;0,0;8,3;961,6;24;946,1;00
1082;BILBAO AEROPUERTO;BIZKAIA;42;2010;1;1;13,7;11:29;6,6;23:59;10,2;11,7;23;04:48;5,3;5,1;2,5;1009,9;24;994,8;00
2331;BURGOS/VILLAFRÍA;BURGOS;890;2010;1;1;4,6;15:40;0,8;00:00;2,7;15,0;23;01:50;3,1;3,5;0,3;911,6;24;899,4;00
3469A;CÁCERES;CACERES;405;2010;1;1;11,6;14:28;5,0;00:05;8,3;13,3;99;Varias;4,7;0,0;4,9;971,8;24;963,9;00
5910;ROTA;CADIZ;21;2010;1;1;17,2;14:50;9,3;23:59;13,2;11,9;22;06:20;4,7;3,1;5,3;1018,0;24;1012,3;02
5960;JEREZ DE LA FRONTERA AEROPUERTO;CADIZ;27;2010;1;1;17,1;15:12;9,4;23:38;13,2;10,3;29;13:56;2,8;0,2;5,5;1017,5;Varias;1011,7;04
6001;TARIFA;CADIZ;32;2010;1;1;16,2;Varias;12,2;01:00;14,2;19,2;30;01:00;6,1;;;;;;
1109;SANTANDER AEROPUERTO;CANTABRIA;5;2010;1;1;11,8;10:46;7,2;07:05;9,5;10,8;99;Varias;3,3;5,3;1,1;1013,8;Varias;999,2;00
1111;SANTANDER;CANTABRIA;52;2010;1;1;10,4;03:00;7,0;10:56;8,7;18,6;28;02:57;7,5;18,9;0,6;1006,3;24;991,3;00
8500A;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLON;35;2010;1;1;16,4;Varias;10,8;02:32;13,6;17,5;28;06:33;7,2;0,0;9,1;1008,3;24;995,8;00
5000C;CEUTA;CEUTA;87;2010;1;1;17,6;13:20;12,8;Varias;15,2;18,3;22;03:40;3,1;2,9;3,2;1010,3;Varias;1004,0;Varias
4121;CIUDAD REAL;CIUDAD REAL;628;2010;1;1;8,8;13:00;4,7;02:00;6,8;16,1;20;13:36;4,7;2,0;2,3;945,3;24;937,5;00
5402;CÓRDOBA AEROPUERTO;CORDOBA;90;2010;1;1;15,4;15:06;6,4;06:27;10,9;10,3;24;12:51;4,4;0,0;7,8;1009,3;23;1002,8;02
8096;CUENCA;CUENCA;945;2010;1;1;6,0;Varias;1,9;05:00;4,0;;;;;1,0;;906,8;24;896,5;00
0367;GIRONA AEROPUERTO;GIRONA;143;2010;1;1;14,3;14:36;2,8;23:38;8,6;8,9;30;03:28;1,4;0,0;4,9;995,2;23;975,9;00
5530E;GRANADA AEROPUERTO;GRANADA;567;2010;1;1;10,6;13:50;3,8;23:55;7,2;11,4;99;13:26;4,4;Ip;1,0;953,5;Varias;947,3;01
5514;GRANADA BASE AÉREA;GRANADA;687;2010;1;1;10,4;14:10;5,2;00:50;7,8;7,8;30;00:06;0,8;0,0;2,4;939,2;24;933,9;00
3168C;GUADALAJARA;GUADALAJARA;639;2010;1;1;7,7;14:54;1,1;23:55;4,4;13,1;22;12:31;5,0;0,0;0,0;920,4;24;910,0;00
1014;SAN SEBASTIÁN AEROPUERTO;GUIPUZKOA;4;2010;1;1;11,6;12:15;7,0;22:25;9,3;16,4;25;00:26;5,0;10,5;0,2;1013,9;24;997,0;00
1024E;SAN SEBASTIÁN, IGUELDO;GUIPUZKOA;251;2010;1;1;9,7;Varias;5,5;18:45;7,6;14,2;24;00:10;5,8;17,1;0,3;982,1;24;967,1;00
4642E;HUELVA;HUELVA;19;2010;1;1;17,4;14:15;8,6;23:59;13,0;10,3;30;13:10;3,3;0,0;6,8;1018,0;24;1012,8;00
9898;HUESCA AEROPUERTO;HUESCA;541;2010;1;1;8,8;13:30;1,8;05:20;5,3;18,1;30;01:38;8,9;0,0;6,8;947,8;23;933,7;00
B954;EIVISSA AEROPUERTO;ILLES BALEARS;6;2010;1;1;14,9;14:04;10,6;03:51;12,8;26,7;25;02:28;11,1;0,0;6,8;1012,6;Varias;1000,8;00
B893;MENORCA  AEROPUERTO;ILLES BALEARS;91;2010;1;1;14,3;00:01;10,1;23:53;12,2;23,3;25;02:39;11,7;0,0;7,7;1001,9;Varias;987,5;00
B278;PALMA DE MALLORCA AEROPUERTO;ILLES BALEARS;8;2010;1;1;14,7;12:45;11,5;Varias;13,1;22,2;26;01:30;7,5;0,0;6,8;1012,2;23;999,1;00
B228;PALMA DE MALLORCA, PUERTO;ILLES BALEARS;3;2010;1;1;14,9;14:40;11,6;06:50;13,2;22,8;26;00:50;3,6;0,0;8,0;1011,3;24;998,9;00
5270B;JAÉN;JAEN;582;2010;1;1;9,4;14:30;6,0;Varias;7,7;13,1;24;11:35;4,2;0,0;;955,3;24;948,0;00
9170;LOGROÑO AEROPUERTO;LA RIOJA;353;2010;1;1;9,9;14:30;4,1;Varias;7,0;13,3;27;00:14;4,7;0,0;3,6;971,5;Varias;957,1;00
C249I;FUERTEVENTURA AEROPUERTO;LAS PALMAS;25;2010;1;1;21,9;12:53;13,8;07:33;17,8;7,8;29;07:36;4,2;0,0;2,9;1017,7;Varias;1014,8;16
C029O;LANZAROTE AEROPUERTO;LAS PALMAS;14;2010;1;1;20,8;Varias;15,8;20:14;18,3;7,8;99;Varias;3,1;0,0;0,7;1019,1;Varias;1016,1;16
C649I;LAS PALMAS DE GRAN CANARIA AEROPUERTO;LAS PALMAS;24;2010;1;1;21,5;14:01;17,1;23:58;19,3;7,2;14;18:25;1,9;0,0;8,3;1014,9;00;1011,7;16
2661;LEÓN AEROPUERTO;LEON;916;2010;1;1;4,0;14:00;-1,0;03:10;1,5;11,1;28;14:30;4,7;1,9;6,0;909,6;24;897,0;00
1549;PONFERRADA;LEON;534;2010;1;1;7,2;15:29;0,2;08:21;3,7;6,7;26;13:42;1,7;2,6;3,8;951,5;24;938,0;Varias
9771C;LLEIDA;LLEIDA;192;2010;1;1;11,6;11:50;5,0;06:55;8,3;16,1;27;11:32;5,0;0,0;6,5;989,2;24;974,9;00
1505;LUGO AEROPUERTO;LUGO;445;2010;1;1;7,2;14:10;2,0;05:45;4,6;10,0;20;02:41;1,7;1,2;0,9;962,9;24;948,7;05
3191E;COLMENAR VIEJO;MADRID;1004;2010;1;1;5,7;15:30;-0,4;06:50;2,6;18,1;28;02:12;4,7;0,4;2,5;900,8;24;890,0;00
3129;MADRID AEROPUERTO;MADRID;609;2010;1;1;8,7;14:29;3,8;00:00;6,2;18,9;24;12:20;8,1;0,0;1,4;948,8;Varias;938,2;00
3196;MADRID/CUATRO VIENTOS;MADRID;687;2010;1;1;7,8;12:30;2,0;05:30;4,9;19,7;25;11:40;8,1;Ip;2,8;936,9;24;926,8;00
3200;MADRID/GETAFE;MADRID;617;2010;1;1;8,4;16:00;3,8;00:00;6,1;21,1;28;12:02;8,9;0,0;3,9;944,8;24;934,8;00
3195;MADRID;MADRID;667;2010;1;1;7,6;12:30;3,6;Varias;5,6;16,1;26;13:20;4,4;0,1;;938,5;24;928,5;00
3175;MADRID/TORREJÓN;MADRID;611;2010;1;1;8,8;14:45;3,6;00:00;6,2;15,0;24;11:10;6,7;0,0;0,5;946,0;24;934,9;00
2462;PUERTO DE NAVACERRADA;MADRID;1894;2010;1;1;-2,1;13:48;-5,6;07:24;-3,8;8,3;30;10:10;3,9;6,9;0,0;806,1;24;796,0;00
6155A;MÁLAGA/AEROPUERTO;MALAGA;7;2010;1;1;17,6;13:50;10,2;05:50;13,9;12,8;32;13:09;4,2;0,0;7,5;1019,3;24;1012,4;00
6000A;MELILLA;MELILLA;47;2010;1;1;18,0;13:30;14,0;05:30;16,0;14,4;28;00:50;4,4;0,1;3,5;1013,4;24;1007,4;00
7228;MURCIA/ALCANTARILLA;MURCIA;85;2010;1;1;18,1;14:30;7,2;01:50;12,6;11,9;28;15:03;4,2;0,0;8,8;1008,5;24;997,4;00
7178I;MURCIA;MURCIA;61;2010;1;1;18,2;13:30;6,8;02:00;12,5;11,7;27;14:30;3,1;0,0;9,1;1010,2;24;1001,4;00
7031;SAN JAVIER AEROPUERTO;MURCIA;4;2010;1;1;17,6;13:59;5,0;07:00;11,3;16,1;26;12:46;6,4;0,0;9,0;1017,4;23;1007,7;00
9263D;PAMPLONA AEROPUERTO;NAVARRA;459;2010;1;1;10,9;13:57;3,6;23:39;7,2;11,7;26;03:15;3,9;0,0;4,1;960,8;Varias;946,0;00
9262;PAMPLONA OBSERVATORIO;NAVARRA;442;2010;1;1;10,3;;3,0;;6,6;;;;;0,0;;;;;
1690A;OURENSE;OURENSE;143;2010;1;1;12,0;13:50;5,4;03:00;8,7;7,5;15;02:54;1,1;2,0;1,5;998,0;24;982,4;05
1484C;PONTEVEDRA;PONTEVEDRA;108;2010;1;1;10,8;12:50;6,6;00:30;8,7;9,7;21;01:30;1,9;6,7;1,8;1003,2;23;985,4;04
1495;VIGO AEROPUERTO;PONTEVEDRA;261;2010;1;1;;;;;;;;;;0,0;0,0;;;;
2867;SALAMANCA AEROPUERTO;SALAMANCA;790;2010;1;1;9,1;14:56;0,4;22:55;4,8;16,4;23;12:32;6,4;0,7;2,9;925,0;Varias;914,0;00
2870;SALAMANCA;SALAMANCA;775;2010;1;1;9,1;14:50;3,2;02:00;6,2;15,8;20;10:00;4,2;0,5;;929,1;23;918,2;Varias
2465;SEGOVIA;SEGOVIA;1005;2010;1;1;5,3;15:30;0,8;00:00;3,0;20,3;26;11:30;6,4;1,8;0,4;901,4;24;890,4;00
5796;MORÓN DE LA FRONTERA;SEVILLA;87;2010;1;1;16,5;15:30;8,8;23:59;12,6;8,9;26;12:50;3,1;0,1;7,2;1009,9;24;1004,2;00
5783;SEVILLA AEROPUERTO;SEVILLA;34;2010;1;1;17,4;15:02;8,2;07:30;12,8;11,9;28;12:40;3,6;0,0;8,7;1016,8;23;1010,5;01
2030;SORIA;SORIA;1082;2010;1;1;3,9;15:26;-0,1;Varias;1,9;16,1;25;06:11;5,8;1,4;1,2;;;;
C929I;HIERRO AEROPUERTO;STA. CRUZ DE TENERIFE;32;2010;1;1;21,1;15:29;18,8;05:09;20,0;12,5;99;Varias;5,8;0,0;0,2;1017,3;00;1013,2;16
C430E;IZAÑA;STA. CRUZ DE TENERIFE;2371;2010;1;1;14,9;15:39;7,4;07:25;11,2;16,7;24;21:05;4,2;0,0;10,1;769,8;11;767,9;16
C139E;LA PALMA AEROPUERTO;STA. CRUZ DE TENERIFE;33;2010;1;1;22,3;14:12;17,6;08:05;20,0;9,7;99;Varias;3,1;0,0;;1017,7;00;1013,6;17
C449C;STA.CRUZ DE TENERIFE;STA. CRUZ DE TENERIFE;35;2010;1;1;21,5;14:27;15,9;04:08;18,7;5,3;10;15:10;2,2;0,0;3,0;1016,9;00;1013,9;Varias
C447A;TENERIFE NORTE AEROPUERTO;STA. CRUZ DE TENERIFE;632;2010;1;1;16,6;15:07;10,4;Varias;13,5;6,7;13;17:57;2,2;0,0;0,9;950,0;00;946,7;16
C429I;TENERIFE SUR AEROPUERTO;STA. CRUZ DE TENERIFE;64;2010;1;1;22,4;13:13;17,3;03:06;19,8;9,2;08;14:05;4,2;0,0;3,1;1012,0;00;1008,7;16
0016A;REUS AEROPUERTO;TARRAGONA;71;2010;1;1;13,2;13:07;7,3;06:38;10,2;24,7;27;09:25;9,7;0,0;5,3;1003,2;Varias;988,2;01
9981A;TORTOSA;TARRAGONA;44;2010;1;1;15,5;13:10;9,9;03:15;12,7;30,3;30;11:29;4,4;Ip;6,2;1006,5;24;992,6;00
9381I;CALAMOCHA;TERUEL;890;2010;1;1;7,5;13:45;1,2;23:00;4,4;;;;;1,1;4,5;913,5;23;900,9;00
8368U;TERUEL;TERUEL;900;2010;1;1;9,4;14:00;1,4;23:59;5,4;15,3;28;01:10;1,4;0,0;;910,4;24;898,6;00
3260B;TOLEDO;TOLEDO;515;2010;1;1;10,6;14:36;4,8;06:51;7,7;21,4;28;13:19;7,5;0,0;4,0;956,8;23;947,1;00
8414A;VALENCIA AEROPUERTO;VALENCIA;69;2010;1;1;13,6;13:46;8,2;02:34;10,9;28,3;28;13:57;11,4;0,0;9,0;1007,7;Varias;996,6;00
8416;VALENCIA;VALENCIA;11;2010;1;1;16,1;14:05;9,6;05:10;12,8;21,9;27;14:30;4,4;0,0;8,4;1013,4;24;1002,1;00
2539;VALLADOLID (VILLANUBLA);VALLADOLID;846;2010;1;1;6,6;13:40;0,9;22:20;3,8;13,3;21;09:45;6,1;0,5;2,9;919,1;24;907,5;00
2422;VALLADOLID;VALLADOLID;735;2010;1;1;8,2;13:10;1,8;23:59;5,0;15,3;27;12:10;5,0;0,7;2,7;930,3;24;918,3;00
2614;ZAMORA;ZAMORA;656;2010;1;1;9,6;13:59;2,8;04:49;6,2;13,3;21;03:28;3,3;0,5;4,1;939,0;24;927,6;Varias
9390;DAROCA;ZARAGOZA;779;2010;1;1;8,2;15:10;2,4;23:50;5,3;18,3;25;10:52;4,4;0,1;3,5;924,6;24;911,8;00
9434;ZARAGOZA (AEROPUERTO);ZARAGOZA;247;2010;1;1;12,8;12:20;5,2;07:40;9,0;16,9;26;12:10;6,7;0,0;5,6;983,2;24;969,3;00
1387E;A CORUÑA AEROPUERTO;A CORUÑA;98;2010;1;2;12,7;22:52;6,8;01:24;9,8;15,3;20;23:16;4,2;5,1;0,0;1003,3;Varias;995,4;24
1387;A CORUÑA;A CORUÑA;58;2010;1;2;13,8;23:59;8,6;04:14;11,2;16,4;19;19:53;4,2;3,1;0,0;1006,8;08;999,2;24
1428;SANTIAGO DE COMPOSTELA AEROPUERTO;A CORUÑA;370;2010;1;2;10,3;21:56;4,4;01:30;7,4;16,1;18;21:49;3,1;22,2;0,0;972,5;Varias;966,5;24
8178D;ALBACETE;ALBACETE;674;2010;1;2;11,0;15:10;2,9;23:30;7,0;6,7;28;00:04;1,7;0,0;;942,6;Varias;934,8;00
8175;ALBACETE/LOS LLANOS;ALBACETE;704;2010;1;2;10,0;15:20;2,2;23:58;6,1;9,2;30;12:21;3,1;0,0;1,5;939,4;11;935,2;00
8019;ALICANTE/ALACANT AEROPUERTO;ALICANTE;43;2010;1;2;16,8;13:52;5,9;07:27;11,4;12,5;32;12:16;2,5;0,0;6,5;1017,6;Varias;1013,1;00
8025;ALICANTE/ALACANT;ALICANTE;81;2010;1;2;17,3;14:00;7,8;23:59;12,6;8,9;30;09:27;1,4;0,0;7,0;1011,1;23;1006,6;01
6325O;ALMERÍA AEROPUERTO;ALMERIA;21;2010;1;2;17,0;10:56;8,0;06:28;12,5;8,3;34;09:54;2,2;0,0;8,3;1018,9;Varias;1015,2;01
9091O;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;2010;1;2;8,8;12:40;-0,4;06:50;4,2;8,3;99;Varias;1,9;0,2;2,8;959,0;10;953,9;00
1212E;ASTURIAS AEROPUERTO;ASTURIAS;127;2010;1;2;9,7;00:50;7,3;08:40;8,5;9,2;25;00:38;3,3;6,7;0,0;1002,9;Varias;994,3;24
1208H;GIJÓN, PUERTO;ASTURIAS;5;2010;1;2;11,8;Varias;8,1;06:11;10,0;;;;;3,4;0,0;1017,0;13;1009,0;24
1249I;OVIEDO;ASTURIAS;336;2010;1;2;11,1;23:59;5,2;05:10;8,2;6,9;16;18:20;1,4;0,6;0,0;977,1;11;969,1;24
2444;ÁVILA;AVILA;1130;2010;1;2;7,6;14:37;1,0;02:56;4,3;6,9;17;16:33;1,9;0,0;2,1;890,1;11;886,9;01
4452;BADAJOZ AEROPUERTO;BADAJOZ;185;2010;1;2;14,5;14:10;3,8;05:40;9,2;7,2;12;14:50;2,5;0,0;2,7;997,2;Varias;996,0;Varias
0076;BARCELONA AEROPUERTO;BARCELONA;4;2010;1;2;11,3;13:48;5,1;06:22;8,2;9,7;30;00:18;2,8;;2,4;1021,9;Varias;1010,2;00
0200E;BARCELONA (FABRA);BARCELONA;412;2010;1;2;8,2;13:22;4,0;07:05;6,1;16,4;34;08:45;3,9;2,4;3,9;971,7;23;961,6;00
1082;BILBAO AEROPUERTO;BIZKAIA;42;2010;1;2;13,2;23:22;5,9;01:55;9,6;8,3;17;23:20;2,5;3,7;0,8;1015,8;Varias;1009,4;24
2331;BURGOS/VILLAFRÍA;BURGOS;890;2010;1;2;5,0;23:59;0,6;03:10;2,8;10,3;16;21:20;4,7;3,0;0,0;916,1;11;911,6;00
3469A;CÁCERES;CACERES;405;2010;1;2;12,2;15:05;6,8;08:10;9,5;8,1;18;22:50;3,9;0,0;5,1;974,4;13;971,8;Varias
5910;ROTA;CADIZ;21;2010;1;2;16,2;14:15;7,3;06:40;11,8;7,5;19;23:00;2,5;0,0;6,1;1018,7;11;1016,6;19
5960;JEREZ DE LA FRONTERA AEROPUERTO;CADIZ;27;2010;1;2;16,8;13:32;7,7;07:13;12,2;5,8;99;Varias;1,7;0,0;7,2;1018,0;Varias;1015,6;16
6001;TARIFA;CADIZ;32;2010;1;2;;;;;;;;;3,1;;;;;;
1109;SANTANDER AEROPUERTO;CANTABRIA;5;2010;1;2;13,9;23:55;6,8;00:54;10,4;14,4;19;22:55;3,1;2,2;0,0;1019,4;Varias;1011,1;24
1111;SANTANDER;CANTABRIA;52;2010;1;2;13,6;23:59;8,3;08:30;11,0;13,6;32;02:30;2,5;1,7;0,3;1012,0;Varias;1004,7;24
8500A;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLON;35;2010;1;2;15,2;12:53;7,2;22:23;11,2;9,2;27;10:24;2,2;0,0;2,1;1015,4;24;1008,3;00
5000C;CEUTA;CEUTA;87;2010;1;2;17,7;12:00;11,9;07:15;14,8;6,1;30;00:10;1,4;0,0;7,8;1010,8;11;1008,8;17
4121;CIUDAD REAL;CIUDAD REAL;628;2010;1;2;12,0;13:50;3,2;23:59;7,6;6,4;25;00:44;1,4;0,0;3,0;947,7;13;945,3;00
5402;CÓRDOBA AEROPUERTO;CORDOBA;90;2010;1;2;15,1;14:22;4,6;05:24;9,8;5,8;08;12:12;0,8;0,0;6,4;1011,7;Varias;1008,4;16
8096;CUENCA;CUENCA;945;2010;1;2;6,9;15:05;0,8;23:59;3,8;4,2;36;13:55;1,4;0,0;0,8;911,3;Varias;906,7;01
0367;GIRONA AEROPUERTO;GIRONA;143;2010;1;2;12,5;11:40;1,5;02:30;7,0;7,8;02;16:55;1,1;0,0;3,4;1006,5;Varias;995,1;00
5530E;GRANADA AEROPUERTO;GRANADA;567;2010;1;2;14,2;14:43;0,3;07:08;7,2;6,1;18;20:19;0,3;0,0;5,4;954,9;Varias;952,1;16
5514;GRANADA BASE AÉREA;GRANADA;687;2010;1;2;14,3;16:20;2,1;Varias;8,2;3,6;16;20:26;0,8;0,0;7,6;939,8;13;938,8;18
3168C;GUADALAJARA;GUADALAJARA;639;2010;1;2;6,3;15:18;-1,4;04:10;2,4;3,9;33;17:27;0,6;0,0;;925,0;12;920,4;00
1014;SAN SEBASTIÁN AEROPUERTO;GUIPUZKOA;4;2010;1;2;10,4;15:10;5,4;23:59;7,9;10,8;24;01:47;2,8;0,1;0,2;1020,2;11;1012,9;00
1024E;SAN SEBASTIÁN, IGUELDO;GUIPUZKOA;251;2010;1;2;9,4;23:30;6,3;18:20;7,8;12,5;15;03:30;3,9;0,0;0,5;988,9;11;982,1;00
4642E;HUELVA;HUELVA;19;2010;1;2;16,8;14:20;6,4;05:30;11,6;;;;;0,3;5,0;1019,5;11;1017,0;15
9898;HUESCA AEROPUERTO;HUESCA;541;2010;1;2;10,0;13:50;1,2;05:00;5,6;12,2;28;12:29;5,8;0,0;6,0;954,9;23;947,5;01
B954;EIVISSA AEROPUERTO;ILLES BALEARS;6;2010;1;2;15,1;11:30;6,3;22:41;10,7;16,1;28;01:01;4,4;0,0;6,2;1019,5;Varias;1012,3;01
B893;MENORCA  AEROPUERTO;ILLES BALEARS;91;2010;1;2;14,5;13:37;6,8;20:21;10,6;13,3;27;13:01;4,7;0,0;7,6;1011,7;Varias;1001,7;00
B278;PALMA DE MALLORCA AEROPUERTO;ILLES BALEARS;8;2010;1;2;15,8;11:08;3,5;23:59;9,6;9,2;34;13:00;1,4;0,0;6,5;1021,6;22;1012,1;00
B228;PALMA DE MALLORCA, PUERTO;ILLES BALEARS;3;2010;1;2;16,0;11:50;8,2;23:40;12,1;7,5;23;11:10;1,1;0,0;6,7;1019,4;24;1011,3;00
5270B;JAÉN;JAEN;582;2010;1;2;11,0;13:55;5,2;08:10;8,1;6,9;27;00:05;1,1;0,0;;957,0;11;955,0;Varias
9170;LOGROÑO AEROPUERTO;LA RIOJA;353;2010;1;2;10,3;12:32;1,4;22:45;5,8;8,3;27;11:53;2,2;0,5;2,9;977,0;Varias;971,3;00
C249I;FUERTEVENTURA AEROPUERTO;LAS PALMAS;25;2010;1;2;21,3;11:25;12,3;06:08;16,8;8,9;28;08:02;2,5;0,0;7,3;1016,6;Varias;1013,8;06
C029O;LANZAROTE AEROPUERTO;LAS PALMAS;14;2010;1;2;21,5;14:19;13,0;06:52;17,2;5,8;16;16:47;1,9;0,0;6,5;1018,0;Varias;1015,0;15
C649I;LAS PALMAS DE GRAN CANARIA AEROPUERTO;LAS PALMAS;24;2010;1;2;21,4;14:34;15,8;02:07;18,6;11,4;28;23:12;2,8;0,0;0,5;1013,2;00;1010,2;06
2661;LEÓN AEROPUERTO;LEON;916;2010;1;2;4,6;Varias;0,8;06:22;2,7;9,4;27;02:16;1,7;14,8;0,0;913,1;11;909,3;01
1549;PONFERRADA;LEON;534;2010;1;2;6,8;15:55;3,2;07:39;5,0;5,0;26;13:56;0,6;11,4;0,1;954,5;11;949,5;24
9771C;LLEIDA;LLEIDA;192;2010;1;2;13,0;13:25;2,5;07:40;7,8;11,9;27;12:59;3,1;0,0;5,0;998,0;24;989,2;00
1505;LUGO AEROPUERTO;LUGO;445;2010;1;2;11,2;23:00;5,7;01:30;8,4;11,7;19;22:30;2,8;9,4;0,0;964,2;10;958,0;23
3191E;COLMENAR VIEJO;MADRID;1004;2010;1;2;4,8;12:00;1,1;08:00;3,0;9,2;25;00:19;1,7;0,0;1,1;904,6;20;900,8;00
3129;MADRID AEROPUERTO;MADRID;609;2010;1;2;7,8;15:13;2,4;06:14;5,1;6,1;21;02:30;1,7;0,0;0,0;953,2;Varias;948,6;00
3196;MADRID/CUATRO VIENTOS;MADRID;687;2010;1;2;7,8;14:05;1,2;02:10;4,5;6,7;24;07:10;2,5;0,0;0,3;940,7;10;936,8;00
3200;MADRID/GETAFE;MADRID;617;2010;1;2;8,0;16:00;3,2;05:30;5,6;9,7;22;05:12;2,5;0,0;0,1;948,3;12;944,8;00
3195;MADRID;MADRID;667;2010;1;2;7,5;15:10;2,6;03:40;5,0;5,8;27;01:00;1,1;0,0;;942,8;Varias;938,5;00
3175;MADRID/TORREJÓN;MADRID;611;2010;1;2;8,0;15:10;1,3;05:10;4,6;7,8;22;00:30;1,4;0,0;0,2;949,6;10;945,2;00
2462;PUERTO DE NAVACERRADA;MADRID;1894;2010;1;2;-0,2;15:13;-4,6;01:49;-2,4;6,1;26;20:17;2,2;0,0;0,2;811,9;11;806,1;00
6155A;MÁLAGA/AEROPUERTO;MALAGA;7;2010;1;2;20,7;14:30;8,0;07:25;14,4;8,3;07;17:34;2,5;0,0;8,1;1020,8;11;1018,2;16
6000A;MELILLA;MELILLA;47;2010;1;2;18,2;11:45;11,0;07:30;14,6;7,2;11;11:40;1,7;0,0;8,4;1014,7;10;1013,0;13
7228;MURCIA/ALCANTARILLA;MURCIA;85;2010;1;2;17,1;15:55;4,1;04:10;10,6;4,2;22;04:35;0,3;0,0;7,8;1012,4;10;1008,5;00
7178I;MURCIA;MURCIA;61;2010;1;2;18,1;13:50;4,5;04:50;11,3;3,9;28;13:20;0,6;0,0;7,5;1014,1;24;1010,2;Varias
7031;SAN JAVIER AEROPUERTO;MURCIA;4;2010;1;2;17,0;11:43;4,7;05:36;10,8;7,2;26;01:48;2,2;0,0;8,4;1021,3;Varias;1016,8;00
9263D;PAMPLONA AEROPUERTO;NAVARRA;459;2010;1;2;8,8;13:06;0,8;05:42;4,8;5,8;99;23:05;0,6;0,0;0,5;966,3;Varias;960,6;01
9262;PAMPLONA OBSERVATORIO;NAVARRA;442;2010;1;2;7,9;;1,7;;4,8;;;;;4,9;;;;;
1690A;OURENSE;OURENSE;143;2010;1;2;12,8;Varias;5,4;Varias;9,1;11,4;15;17:04;2,8;13,6;0,0;998,7;Varias;993,7;24
1484C;PONTEVEDRA;PONTEVEDRA;108;2010;1;2;12,0;21:50;7,2;00:20;9,6;13,9;15;21:50;3,6;22,8;0,0;1003,1;10;996,0;23
1495;VIGO AEROPUERTO;PONTEVEDRA;261;2010;1;2;;;;;;;;;;16,7;0,2;;;;
